id,carat,cut,color,clarity,depth,table,x,y,z,price
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
